Company Name,Priority Tier,Priority Score,Sector,All Rating Agencies,INC At Agencies,Num Agencies INC,All Instruments,Total Rated Amount Cr,Max Days Overdue,Urgency,Signal 1,Signal 2,Signal 3,Signal 4,Senior RM Assigned,Target Contact,Recommended First Call,ACER Pitch Script
Sweety Infrastructure Pvt. Ltd.,TIER 1,29,Construction,BRICKWORK | CRISIL | CARE,BRICKWORK | CRISIL | CARE,3,Bank Guarantee,120.0,372,ULTRA HOT,Rating overdue 372 days,"INC at 3 agencies (BRICKWORK, CRISIL, CARE)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"Sweety Infrastructure Pvt. Ltd. is INC at BRICKWORK, CRISIL, CARE simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Supermint Exports Pvt. Ltd.,TIER 1,27,Trading/Exports,CRISIL | BRICKWORK | CARE,CRISIL | BRICKWORK | CARE,3,Term Loan | NCD | Bank Guarantee | Letter of Credit,52.5,390,ULTRA HOT,Rating overdue 390 days,"INC at 3 agencies (CRISIL, BRICKWORK, CARE)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"Supermint Exports Pvt. Ltd. is INC at CRISIL, BRICKWORK, CARE simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Ran India Steels Pvt. Ltd.,TIER 1,26,Steel,BRICKWORK | CRISIL | CARE,BRICKWORK | CRISIL | CARE,3,Term Loan | Letter of Credit,249.9,379,ULTRA HOT,Rating overdue 379 days,"INC at 3 agencies (BRICKWORK, CRISIL, CARE)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"Ran India Steels Pvt. Ltd. is INC at BRICKWORK, CRISIL, CARE simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
P N Gawande Gng. Prsg. & Oil Mill Pvt. Ltd.,TIER 1,25,Agro/Food,BRICKWORK | CRISIL | CARE,BRICKWORK | CRISIL | CARE,3,Term Loan | Fund Based,9.0,401,ULTRA HOT,Rating overdue 401 days,"INC at 3 agencies (BRICKWORK, CRISIL, CARE)",Rated by 3 agencies simultaneously,THREE-WAY INC (CRISIL+CARE+BW simultaneously),,CFO / Treasury Head,Week of 2026-06-30,"P N Gawande Gng. Prsg. & Oil Mill Pvt. Ltd. is INC at BRICKWORK, CRISIL, CARE simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
M A Sarsinsa Steels Pvt. Ltd.,TIER 1,22,Steel,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Fund Based | Letter of Credit,17.0,414,ULTRA HOT,Rating overdue 414 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"M A Sarsinsa Steels Pvt. Ltd.'s rating has been INC for 414 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Jaidayal Hitex Pvt. Ltd.,TIER 1,22,Other,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Term Loan | Bank Guarantee | Fund Based | Letter of Credit,128.1,414,ULTRA HOT,Rating overdue 414 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Jaidayal Hitex Pvt. Ltd.'s rating has been INC for 414 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Reddy Veeranna Constructions Pvt. Ltd.,TIER 1,22,Construction,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Bank Guarantee,46.0,413,ULTRA HOT,Rating overdue 413 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Reddy Veeranna Constructions Pvt. Ltd.'s rating has been INC for 413 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Geeta Refinery Pvt. Ltd.,TIER 1,22,Other,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Letter of Credit,20.0,413,ULTRA HOT,Rating overdue 413 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Geeta Refinery Pvt. Ltd.'s rating has been INC for 413 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Aishwaryagiri Constructions Pvt. Ltd.,TIER 1,22,Construction,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Bank Guarantee,30.0,412,ULTRA HOT,Rating overdue 412 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Aishwaryagiri Constructions Pvt. Ltd.'s rating has been INC for 412 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Krishu Motor Craft Pvt. Ltd.,TIER 1,22,Automobiles,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan,8.6,411,ULTRA HOT,Rating overdue 411 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Krishu Motor Craft Pvt. Ltd.'s rating has been INC for 411 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Anil Buildcon (India) Pvt. Ltd.,TIER 1,22,Construction,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Bank Guarantee,56.0,407,ULTRA HOT,Rating overdue 407 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Anil Buildcon (India) Pvt. Ltd.'s rating has been INC for 407 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Sandhya Infocity Ltd.,TIER 1,22,Other,CARE | CRISIL | ICRA,CARE | CRISIL,2,Fund Based | Term Loan,1000.0,407,ULTRA HOT,Rating overdue 407 days,"INC at 2 agencies (CARE, CRISIL)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Sandhya Infocity Ltd.'s rating has been INC for 407 days at CARE, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
A & T Infracon Pvt. Ltd.,TIER 1,22,Construction,CRISIL | IND-RA | CARE | ACUITE,CRISIL | CARE | IND-RA,3,Term Loan | Non-Fund Based | Bank Guarantee,175.0,407,ULTRA HOT,Rating overdue 407 days,"INC at 3 agencies (CRISIL, CARE, IND-RA)",Rated by 4 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"A & T Infracon Pvt. Ltd. is INC at CRISIL, CARE, IND-RA simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Jai Mata Bala Sundari Steels Pvt. Ltd.,TIER 1,22,Steel,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Fund Based | Letter of Credit,4.0,406,ULTRA HOT,Rating overdue 406 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Jai Mata Bala Sundari Steels Pvt. Ltd.'s rating has been INC for 406 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Prem Jain Ispat Udyog Pvt. Ltd.,TIER 1,22,Other,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Term Loan,13.9,406,ULTRA HOT,Rating overdue 406 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Prem Jain Ispat Udyog Pvt. Ltd.'s rating has been INC for 406 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Prabha Infrastructure Pvt. Ltd.,TIER 1,22,Construction,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Bank Guarantee,40.0,405,ULTRA HOT,Rating overdue 405 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Prabha Infrastructure Pvt. Ltd.'s rating has been INC for 405 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
K Lall Overseas Pvt. Ltd. [Merged],TIER 1,22,Other,CRISIL | IND-RA | BRICKWORK,CRISIL | IND-RA | BRICKWORK,3,Non-Fund Based | Letter of Credit,79.0,405,ULTRA HOT,Rating overdue 405 days,"INC at 3 agencies (CRISIL, IND-RA, BRICKWORK)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"K Lall Overseas Pvt. Ltd. [Merged] is INC at CRISIL, IND-RA, BRICKWORK simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Shri Rewa Rice Mills Pvt. Ltd.,TIER 1,22,Agro/Food,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Term Loan,26.4,405,ULTRA HOT,Rating overdue 405 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Shri Rewa Rice Mills Pvt. Ltd.'s rating has been INC for 405 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Thrive Solar Energy Pvt. Ltd.,TIER 1,22,Energy,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Bank Guarantee | Letter of Credit,8.0,405,ULTRA HOT,Rating overdue 405 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Thrive Solar Energy Pvt. Ltd.'s rating has been INC for 405 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Patel Hospital Pvt. Ltd.,TIER 1,22,Healthcare,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Fund Based | Term Loan,14.6,405,ULTRA HOT,Rating overdue 405 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Patel Hospital Pvt. Ltd.'s rating has been INC for 405 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Chhabeela Energy Foods Pvt. Ltd.,TIER 1,22,Agro/Food,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Fund Based | Term Loan | Letter of Credit,66.3,405,ULTRA HOT,Rating overdue 405 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Chhabeela Energy Foods Pvt. Ltd.'s rating has been INC for 405 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Yadav Solvex Pvt. Ltd.,TIER 1,22,Other,BRICKWORK | CRISIL | ACUITE,BRICKWORK | CRISIL | ACUITE,3,Term Loan | Bank Guarantee,18.0,401,ULTRA HOT,Rating overdue 401 days,"INC at 3 agencies (BRICKWORK, CRISIL, ACUITE)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Yadav Solvex Pvt. Ltd. is INC at BRICKWORK, CRISIL, ACUITE simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Dwarakamai Constructions Pvt. Ltd.,TIER 1,22,Construction,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Bank Guarantee,62.0,401,ULTRA HOT,Rating overdue 401 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Dwarakamai Constructions Pvt. Ltd.'s rating has been INC for 401 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Kodai Cars Pvt. Ltd.,TIER 1,22,Automobiles,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Bank Guarantee,4.0,401,ULTRA HOT,Rating overdue 401 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Kodai Cars Pvt. Ltd.'s rating has been INC for 401 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Adwaith Lakshmi Inds. Ltd.,TIER 1,21,Other,CRISIL | IND-RA,CRISIL | IND-RA,2,Fund Based | Non-Fund Based | Term Loan | Letter of Credit,195.0,400,ULTRA HOT,Rating overdue 400 days,"INC at 2 agencies (CRISIL, IND-RA)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Adwaith Lakshmi Inds. Ltd.'s rating has been INC for 400 days at CRISIL, IND-RA. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Ashok Bricks Inds. Pvt. Ltd.,TIER 1,21,Construction,BRICKWORK | ICRA | CRISIL | IND-RA,BRICKWORK | ICRA | CRISIL | IND-RA,4,Term Loan | NCD | Bank Guarantee | Letter of Credit,119.9,400,ULTRA HOT,Rating overdue 400 days,"INC at 4 agencies (BRICKWORK, ICRA, CRISIL)",Rated by 4 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Ashok Bricks Inds. Pvt. Ltd. is INC at BRICKWORK, ICRA, CRISIL simultaneously — no functional credit rating anywhere. ACER's senior team can complete a fresh rating in 21 days, restoring capital market and bank credit access immediately."
Anand Triplex Board Pvt. Ltd.,TIER 1,21,Paper/Packaging,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Fund Based | Bank Guarantee | Letter of Credit,13.5,400,ULTRA HOT,Rating overdue 400 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Anand Triplex Board Pvt. Ltd.'s rating has been INC for 400 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Parijat Oil & Feeds Pvt. Ltd.,TIER 1,21,Energy,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Fund Based | Term Loan,14.1,399,ULTRA HOT,Rating overdue 399 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Parijat Oil & Feeds Pvt. Ltd.'s rating has been INC for 399 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Ghaziabad Ship Breakers Pvt. Ltd.,TIER 1,21,Other,CRISIL | CARE | BRICKWORK,CRISIL | BRICKWORK,2,Non-Fund Based | NCD | Letter of Credit,353.1,398,ULTRA HOT,Rating overdue 398 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Ghaziabad Ship Breakers Pvt. Ltd.'s rating has been INC for 398 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Fairdeal Steels Pvt. Ltd.,TIER 1,21,Steel,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Fund Based | Bank Guarantee,13.5,397,ULTRA HOT,Rating overdue 397 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Fairdeal Steels Pvt. Ltd.'s rating has been INC for 397 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Mohammed Enterprises Pvt. Ltd.,TIER 1,21,Other,BRICKWORK | CRISIL | CARE,BRICKWORK | CRISIL,2,Term Loan | Non-Fund Based | NCD,141.0,397,ULTRA HOT,Rating overdue 397 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 3 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Mohammed Enterprises Pvt. Ltd.'s rating has been INC for 397 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Safal Seeds & Biotech Ltd.,TIER 1,21,Agro/Food,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Fund Based | Term Loan,3.6,394,ULTRA HOT,Rating overdue 394 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Safal Seeds & Biotech Ltd.'s rating has been INC for 394 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Kings International Ltd.,TIER 1,21,Other,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Term Loan | Letter of Credit,7.5,394,ULTRA HOT,Rating overdue 394 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Kings International Ltd.'s rating has been INC for 394 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Gajanan Siddhivinayak Foods Pvt. Ltd.,TIER 1,21,Agro/Food,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Fund Based,15.6,394,ULTRA HOT,Rating overdue 394 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Gajanan Siddhivinayak Foods Pvt. Ltd.'s rating has been INC for 394 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Pandit Automobiles Pvt. Ltd.,TIER 1,21,Automobiles,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Term Loan | Bank Guarantee,4.8,394,ULTRA HOT,Rating overdue 394 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Pandit Automobiles Pvt. Ltd.'s rating has been INC for 394 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Granite Mart Ltd.,TIER 1,21,Mining/Minerals,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Letter of Credit,15.8,394,ULTRA HOT,Rating overdue 394 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Granite Mart Ltd.'s rating has been INC for 394 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Trans Valves (India) Pvt. Ltd.,TIER 1,21,Manufacturing,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Term Loan | Bank Guarantee | Non-Fund Based | Letter of Credit | Fund Based,14.0,394,ULTRA HOT,Rating overdue 394 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Trans Valves (India) Pvt. Ltd.'s rating has been INC for 394 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Sharma Orthopedic (India) Ltd.,TIER 1,21,Other,CRISIL | BRICKWORK,CRISIL | BRICKWORK,2,Term Loan | Bank Guarantee | Letter of Credit,9.5,393,ULTRA HOT,Rating overdue 393 days,"INC at 2 agencies (CRISIL, BRICKWORK)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Sharma Orthopedic (India) Ltd.'s rating has been INC for 393 days at CRISIL, BRICKWORK. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
Omkar Speciality Chemicals Ltd.,TIER 1,21,Chemicals/Pharma,BRICKWORK | CRISIL,BRICKWORK | CRISIL,2,Term Loan | Letter of Credit,244.5,392,ULTRA HOT,Rating overdue 392 days,"INC at 2 agencies (BRICKWORK, CRISIL)",Rated by 2 agencies simultaneously,,,CFO / Treasury Head,Week of 2026-06-30,"Omkar Speciality Chemicals Ltd.'s rating has been INC for 392 days at BRICKWORK, CRISIL. This is a year-long blackout from rated credit. ACER will fix this in 30 days — guaranteed SLA."
