Company_Infomerics,Company_d365,Match_Score,Match_Quality,Infomerics_Rating,Infomerics_Last_Date,Infomerics_Instrument,d365_Agency,d365_Rating,d365_Last_Date,Both_INC,Urgency,Why_Target,ACER_Pitch,Priority_Score
Global Powersource (India) Private Limited,Global Powersource (India) Pvt. Ltd.,87.17948717948718,MEDIUM,IVR D (INC)(Reaffirmed),2026-02-10,Long Term Bank Facility,"BRICKWORK, IND-RA",D,2025-08-05,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Glowmore Finance Private Limited,Glowmore Finance Pvt. Ltd.,82.75862068965517,MEDIUM,IVR B- (INC)(Downgraded),2025-04-30,Proposed Long-term Bank Facilities,IND-RA,B+,2025-10-11,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Goodwill Advance Construction Company Private Limited,Goodwill Advance Construction Co. Pvt. Ltd.,83.33333333333334,MEDIUM,IVR BB+ (INC)(Downgraded),2025-12-02,Long Term Bank Facilities,"CARE, ICRA",A 4,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Grospinz Fabz Limited,Grospinz Fabz Ltd.,87.17948717948718,MEDIUM,IVR BBB- (INC) (Downgraded),2025-11-28,Long Term Bank Facilities,ACUITE,A 4,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Gulzar Motors Private Limited,Gulzar Motors Pvt. Ltd.,80.76923076923077,MEDIUM,IVR BB (INC)(Downgraded),2025-05-16,Long Term Bank Facilities,"BRICKWORK, CRISIL",A 4,2025-10-09,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Gupta Power Infrastructure Limited,Gupta Power Infrastructure Ltd.,92.3076923076923,HIGH,IVR D (INC) (Reaffirmed),2026-01-14,Long Term Bank Facilities,CRISIL,D,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Hartek Power Private Limited,Hartek Power Pvt. Ltd.,80.0,MEDIUM,IVR BB+ (INC)(Withdrawn),2026-01-13,Long Term Facilities,BRICKWORK,A 4,2026-10-03,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Hind Energy Coal and Benefication (India) Limited,Hind Energy & Coal Benefication (India) Ltd.,88.17204301075269,MEDIUM,IVR BB+ (INC)(Reaffirmed and Withdrawn),2023-06-02,Long Term Bank Facilities,"ACUITE, IND-RA",A 4,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Imperial Granites Pvt Ltd,Imperial Granites Pvt. Ltd.,96.15384615384616,HIGH,IVR BB (INC)(Reaffirmed & Withdrawn),2021-10-21,Long Term Bank Facilities,CRISIL,A 4,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Independent Resources India Private Limited,Independent Resources India Pvt. Ltd.,87.5,MEDIUM,IVR B+ (INC)(Downgraded),2025-05-30,Long Term Bank Facilities,CRISIL,B,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Inderjit Mehta Constructions Private Limited,Inderjit Mehta Constructions Pvt. Ltd.,87.8048780487805,MEDIUM,IVR BB (INC) (Downgraded),2026-01-22,Long Term Bank Facilities,BRICKWORK,A 4,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
India Mega Agro Anaj Limited,India Mega Agro-Anaj Ltd.,86.79245283018868,MEDIUM,IVR D (INC) (Reaffirmed),2025-12-01,Long Term Bank Facilities,CRISIL,D,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Intergen Energy Limited,Intergen Energy Ltd.,88.37209302325581,MEDIUM,IVR B (INC)(Downgraded),2025-03-26,Long Term Bank Facilities,BRICKWORK,A 4,2026-03-02,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
JS Auto Cast Foundry India Private Limited,J S Auto Cast Foundry India Pvt. Ltd.,83.54430379746836,MEDIUM,IVR B+ (INC)(Downgraded),2026-01-09,Long Term Bank Facilities,"ACUITE, CRISIL",A 4,2026-02-02,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Jagruti Sugar & Allied Industries Limited,Jagruti Sugar & Allied Inds. Ltd.,83.78378378378379,MEDIUM,IVR BB (INC)(Downgraded),2025-09-22,Long Term Bank Facilities,IND-RA,BB-/A4+,2026-12-01,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Jai Hind Sugar Private Limited,Jai Hind Sugar Pvt. Ltd.,81.4814814814815,MEDIUM,IVR BB+ (INC)(Downgraded),2025-12-10,Long Term Bank Facilities,"BRICKWORK, IND-RA",B,2025-11-09,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Jaywant Sugars Limited,Jaywant Sugars Ltd.,87.8048780487805,MEDIUM,IVR BB- (INC) (Downgraded),2025-12-11,Long Term Fund Based Bank Facilities,CRISIL,B,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Kalinga International,Kings International Ltd.,80.0,MEDIUM,IVR D (INC)(Reaffirmed),2025-09-09,Long Term Bank Facilities,"BRICKWORK, CRISIL",A 4,2025-07-10,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Kalpataruvu Spinning Mills Private Limited,Kalpataruvu Spinning Mills Pvt. Ltd.,87.17948717948718,MEDIUM,IVR D (INC)(Downgraded),2024-12-16,Long Term Bank Facilities,"CARE, CRISIL, IND-RA",D,2026-05-02,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Katyayini Paper Mills Private Limited,Katyayini Paper Mills Pvt. Ltd.,85.29411764705883,MEDIUM,IVR BB+ (INC)(Downgraded),2026-01-08,Long Term Facilities,BRICKWORK,D,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Kaveri Garage Private Limited,Kaveri Garage Pvt. Ltd.,80.76923076923077,MEDIUM,IVR B+ (INC) (Downgraded),2025-12-05,Long Term Facilities,CRISIL,B,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Khaitan Winding Wire Private Limited,Khaitan Winding Wire Pvt. Ltd.,84.84848484848484,MEDIUM,IVR BB (INC)(Downgraded),2025-09-15,Long Term Bank Facilities,"ACUITE, BRICKWORK",A 4,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Khandoba Distilleries Limited,Khandoba Distilleries Pvt. Ltd.,83.33333333333334,MEDIUM,IVR B+ (INC)(Downgraded),2025-07-28,Long Term Bank Facilities,BRICKWORK,A 4,2025-10-10,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Kisha Telelinks Private Limited,Kisha Telelinks Pvt. Ltd.,82.14285714285714,MEDIUM,IVR BB- (INC) (Downgraded),2026-01-07,Long Term Bank Facilities,ACUITE,A 4,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Kothari Metsol Private Limited,Kothari Metsol Pvt. Ltd.,81.4814814814815,MEDIUM,IVR BB+ (INC)(Downgraded),2025-12-23,Long Term Bank Facilities,ICRA,A 4,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Krishna CorpIndia Private Limited,Krishna Corpindia Pvt. Ltd.,80.0,MEDIUM,IVR BB+ (INC)(Downgraded),2025-09-19,Long Term Bank Facilities,CRISIL,A 4+,2026-10-03,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Kute Sons Dairys Limited,Kute Sons Dairys Ltd.,88.88888888888889,MEDIUM,IVR D (INC)(Reaffirmed),2026-01-12,Long Term Bank Facilities,BRICKWORK,D,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Laxmi Dia Jewels Private Limited,Laxmi Dia Jewel Pvt. Ltd.,80.70175438596492,MEDIUM,IVR BB- (INC)(Downgraded),2025-01-02,Long Term Bank Facilities,CRISIL,A 4,,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
Libra International Limited,Libra International Ltd.,90.19607843137256,HIGH,IVR BB- (INC)(Downgraded),2025-03-04,Long Term Bank Facilities,CARE,B/A4,2026-04-05,YES,ULTRA HIGH,"INC at BOTH Infomerics AND another agency — maximally dissatisfied, actively needs new rater","This company has stopped cooperating with multiple raters. ACER offers a clean slate — faster turnaround, dedicated analyst, no baggage from prior agency relationship.",100
