Company Name,All Raters,Rater Count,Latest Rater,All Instruments,Latest Instrument,Latest Rating,Latest Status,Rating Date,Urgency,Priority Score,INC Flag,Sector,Data Source,Why Target,ACER Pitch Angle
Vamshi Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee,Bank Guarantee,A 4,Reaffirmed,2025-05-27,HIGH,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Rating overdue (>12 months),"ULTRA HOT — INC + overdue: current rater abandoned, ACER rescues in 15 days"
G P Motors Pvt. Ltd.,IND-RA,1,IND-RA,Term loans,Term loans,BB,Initial Rating,2025-06-11,HIGH,3,NO,Automobiles/Auto,D365,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. IND-RA
Ganganagar Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB-,Reaffirmed,2025-06-04,HIGH,3,NO,Automobiles/Auto,D365,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. CRISIL
J B M Electric Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Letter Of credit | Long term Loans | Term loans,Long term Loans,A-,Reaffirmed,2025-05-07,HIGH,3,NO,Automobiles/Auto,D365,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. CRISIL
K V R Dream Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB+,Reaffirmed,2025-05-14,HIGH,3,NO,Automobiles/Auto,D365,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. CRISIL
Maurya Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB-,Upgraded,2025-05-29,HIGH,3,NO,Automobiles/Auto,D365,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. CRISIL
Ramani Motors Pvt. Ltd.,CARE,1,CARE,Non-government debt,Non-government debt,BB-/A4,Initial Rating,2025-06-09,HIGH,3,NO,Automobiles/Auto,D365,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. CARE
Shankar Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB-,Upgraded,2025-05-29,HIGH,3,NO,Automobiles/Auto,D365,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. CRISIL
Shreenath Vehicles Pvt. Ltd.,IND-RA,1,IND-RA,Term loans,Term loans,BBB,Withdrawn,2025-05-29,HIGH,3,NO,Automobiles/Auto,D365,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. IND-RA
Simla Automobiles Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Fund based financial facility/instrument,Fund based financial facility/instrument,A 4,Initial Rating,2025-05-20,HIGH,3,NO,Automobiles/Auto,D365,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. BRICKWORK
United Cars Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,A 4+,Initial Rating,2025-05-06,HIGH,3,NO,Automobiles/Auto,D365,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. CRISIL
Utkal Automobiles Pvt. Ltd.,IND-RA,1,IND-RA,Non-fund based working capital limit,Non-fund based working capital limit,A 3+,Upgraded,2025-05-26,HIGH,3,NO,Automobiles/Auto,D365,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. IND-RA
Mahajan Tyre Company,Infomerics,1,Infomerics,Long Term Bank Facilities | Short Term Bank Facilities,Long Term Bank Facilities,Withdrawn,,2025-01-10,HIGH,3,NO,Automobiles/Auto,Infomerics,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. Infomerics
Somya Vehicles Private Limited,Infomerics,1,Infomerics,Long Term Bank Facilities,Long Term Bank Facilities,IVR BBB- (Assigned),,2025-03-28,HIGH,3,NO,Automobiles/Auto,Infomerics,Rating overdue (>12 months),Overdue rating — pitch quick turnaround and competitive pricing vs. Infomerics
Akanksha Automobiles Pvt. Ltd.,CRISIL | ICRA,2,ICRA,Fund based financial facility/instrument | Term loans,Term loans,B+,Reaffirmed,2025-07-09,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Arvind Motors Pvt. Ltd.,BRICKWORK | CRISIL,2,BRICKWORK,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,C,Reaffirmed,2025-10-14,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Atul Motors Pvt. Ltd.,BRICKWORK | ICRA,2,BRICKWORK,Fund based financial facility/instrument | Non-fund-based financial facility/instrument | Non-government debt | Term loans,Fund based financial facility/instrument,A 4,Reaffirmed,2025-07-01,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Bharati Motors Pvt. Ltd.,BRICKWORK | CARE,2,CARE,Bank Guarantee | Fund based financial facility/instrument,Bank Guarantee,A 4,Reaffirmed,2025-06-19,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Eternal Motors Pvt. Ltd.,CARE | CRISIL,2,CRISIL,Bank Guarantee | Long term Loans | Non-government debt | Term loans,Long term Loans,D,Reaffirmed,2025-12-11,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
G 3 Motors Ltd.,CRISIL | ICRA,2,CRISIL,Letter Of credit | Long term Loans | Non-fund-based financial facility/instrument | Term loans,Letter Of credit,D,Reaffirmed,2025-07-18,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Globe Automobiles Pvt. Ltd.,CRISIL | ICRA,2,ICRA,Fund based financial facility/instrument | Long term Loans | Non-government debt | Term loans,Non-government debt,BB+/A4,Withdrawn,2025-06-25,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Gulzar Motors Pvt. Ltd.,BRICKWORK | CARE | CRISIL | Infomerics,4,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Non-government debt | Term loans,Bank Guarantee,A 4,Reaffirmed,2025-09-10,MEDIUM,5,YES,Automobiles/Auto,Both,INC — issuer not cooperating with current rater | Multi-agency (4 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Jyoti Automobiles Pvt. Ltd.,ACUITE | CARE,2,ACUITE,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,A 4+,Reaffirmed,2025-08-07,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Kodai Cars Pvt. Ltd.,BRICKWORK | CRISIL,2,BRICKWORK,Bank Guarantee,Bank Guarantee,D,Reaffirmed,2025-09-10,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Kusalava Motors Pvt. Ltd.,BRICKWORK | CRISIL,2,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,BBB-,Reaffirmed,2025-06-20,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Ocean Motors Pvt. Ltd.,ACUITE | BRICKWORK | CRISIL,3,ACUITE,Bank Guarantee | Fund based financial facility/instrument | Long term Loans | Term loans,Bank Guarantee,A 4+,Upgraded,2025-10-01,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (3 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Radhamadhav Automobiles Pvt. Ltd.,BRICKWORK | CARE,2,BRICKWORK,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,D,Reaffirmed,2025-10-30,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Rajalakshmi Cars Pvt. Ltd.,CRISIL | Infomerics,2,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,B,Reaffirmed,2025-07-23,MEDIUM,5,YES,Automobiles/Auto,Both,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Sab Motors Pvt. Ltd.,CARE | Infomerics,2,CARE,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,D,Reaffirmed,2025-06-23,MEDIUM,5,YES,Automobiles/Auto,Both,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Sarathy Cars Pvt. Ltd.,CARE | IND-RA,2,CARE,Non-government debt | Term loans,Non-government debt,BB/A4,Initial Rating,2025-08-25,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Shubh Motors Pvt. Ltd.,ICRA | Infomerics,2,ICRA,Term loans,Term loans,B+,Reaffirmed,2025-12-05,MEDIUM,5,YES,Automobiles/Auto,Both,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Silver Jubilee Motors Ltd.,ACUITE | CRISIL,2,ACUITE,Bank Guarantee | Long term Loans,Bank Guarantee,D,Reaffirmed,2025-10-17,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Tayal India Motors Pvt. Ltd.,ACUITE | CRISIL,2,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,B,Initial Rating,2025-11-25,MEDIUM,5,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Multi-agency (2 raters) — open to new entrant | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
A R L Tyres Ltd.,IND-RA,1,IND-RA,Non-government debt,Non-government debt,B/A4,Downgraded,2025-08-21,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Akshara Motors Pvt. Ltd.,ICRA,1,ICRA,Non-fund-based financial facility/instrument | Term loans,Non-fund-based financial facility/instrument,A 4,Reaffirmed,2025-07-22,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Apco Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,D,Reaffirmed,2025-06-24,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
B D Motors Ltd.,IND-RA,1,IND-RA,Term loans,Term loans,D,Reaffirmed,2025-08-21,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Borah Automobiles Pvt. Ltd.,CARE,1,CARE,Bank Guarantee | Fund based financial facility/instrument,Bank Guarantee,A 4,Reaffirmed,2025-09-26,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Brijlax Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Reaffirmed,2025-07-16,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
C J N Hitech Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,B+,Reaffirmed,2025-11-12,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Cauvery Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,B+,Reaffirmed,2025-09-26,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Consortium Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,B,Reaffirmed,2025-12-08,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Crystal Cars Pvt. Ltd.,IND-RA,1,IND-RA,Term loans,Term loans,B-,Downgraded,2025-06-25,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Eak Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,B,Reaffirmed,2025-11-12,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Ebony Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Long term Loans,Long term Loans,B+,Reaffirmed,2025-11-21,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Elite Motors Pvt. Ltd.,CARE,1,CARE,Term loans,Term loans,B-,Reaffirmed,2025-08-11,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Elroy Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B+,Reaffirmed,2025-10-23,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
G K & Sons Automobiles Pvt. Ltd.,CARE,1,CARE,Bank Guarantee | Fund based financial facility/instrument | Term loans,Bank Guarantee,A 4,Reaffirmed,2025-11-25,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
G N B Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Reaffirmed,2025-10-24,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
G S Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument,Bank Guarantee,A 4,Reaffirmed,2025-11-19,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Ganganagar Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,B+,Reaffirmed,2025-11-14,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Gargo Motors Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,B+,Reaffirmed,2025-10-20,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Gautambudh Cars Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument,Fund based financial facility/instrument,B-,Reaffirmed,2025-11-06,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Guinea Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,D,Downgraded,2025-07-04,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Gurudev Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Letter Of credit | Term loans,Fund based financial facility/instrument,B+,Reaffirmed,2025-10-13,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Hav Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Short-term loan,Short-term loan,A 4,Reaffirmed,2025-07-30,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Hav Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,B+,Reaffirmed,2025-07-30,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Hisar Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB-,Reaffirmed,2025-11-11,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
J M K Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,B+,Reaffirmed,2025-06-20,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Jaika Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,B,Reaffirmed,2025-09-26,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
K N Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Reaffirmed,2025-08-28,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Kavisha Motors Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Fund based financial facility/instrument,Fund based financial facility/instrument,C,Reaffirmed,2025-07-02,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
King'S Motors Pvt. Ltd.,CRISIL,1,CRISIL,Term loans,Term loans,B+,Reaffirmed,2025-07-14,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Kundan Cars Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Reaffirmed,2025-12-10,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Legend Cars Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Long term Loans | Term loans,Bank Guarantee,A 4,Reaffirmed,2025-11-21,MEDIUM,4,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater | Approaching renewal (6-12 months),INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
